,Characteristic.Name,Result.Sample.Fraction,INFO_TYPE,SAMPLE_DATE,Result.Value,Result.Unit,INTERPRETED_QUALIFIERS,SITE_HISTORY_ID
1,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,9/7/2012,107,mg/L,,sturgeon_pool_epilimnion
2,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,9/7/2012,117,mg/L,,sturgeon_pool_hypolimnion
3,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,9/11/2013,88.4,mg/L,,sturgeon_pool_epilimnion
4,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,6/18/2013,58,mg/L,,sturgeon_pool_hypolimnion
5,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,7/16/2013,60,mg/L,,sturgeon_pool_hypolimnion
6,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,6/18/2013,68.4,mg/L,,sturgeon_pool_epilimnion
7,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,7/16/2013,91.2,mg/L,,sturgeon_pool_epilimnion
8,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,8/13/2013,50.5,mg/L,,sturgeon_pool_epilimnion
9,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,8/12/2019,86.8,mg/L,,sturgeon_pool_epilimnion
10,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,8/13/2013,46.7,mg/L,,sturgeon_pool_hypolimnion
11,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,7/22/2019,129,mg/L,,sturgeon_pool_epilimnion
12,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,9/11/2013,88,mg/L,,sturgeon_pool_hypolimnion
13,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,7/22/2019,94,mg/L,estimated value due to Equipment Blank error,sturgeon_pool_hypolimnion
14,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,8/12/2019,78.8,mg/L,,sturgeon_pool_hypolimnion
15,"ALKALINITY, TOTAL (AS CaCO3)",T,epilimnion,9/3/2019,104,mg/L,,sturgeon_pool_epilimnion
16,"ALKALINITY, TOTAL (AS CaCO3)",T,hypolimnion,9/3/2019,105,mg/L,,sturgeon_pool_hypolimnion
17,"Nitrogen, ammonia (As N)",T,hypolimnion,6/18/2013,0.115,mg/L,,sturgeon_pool_hypolimnion
18,"Nitrogen, ammonia (As N)",T,hypolimnion,9/7/2012,1.7,mg/L,,sturgeon_pool_hypolimnion
19,"Nitrogen, ammonia (As N)",T,epilimnion,7/16/2013,0.074,mg/L,,sturgeon_pool_epilimnion
20,"Nitrogen, ammonia (As N)",T,epilimnion,8/13/2013,0.076,mg/L,,sturgeon_pool_epilimnion
21,"Nitrogen, ammonia (As N)",T,hypolimnion,8/12/2019,0.2,mg/L,,sturgeon_pool_hypolimnion
22,"Nitrogen, ammonia (As N)",T,hypolimnion,7/16/2013,0.395,mg/L,,sturgeon_pool_hypolimnion
23,"Nitrogen, ammonia (As N)",T,hypolimnion,8/13/2013,0.148,mg/L,,sturgeon_pool_hypolimnion
24,"Nitrogen, ammonia (As N)",T,hypolimnion,9/3/2019,0.236,mg/L,,sturgeon_pool_hypolimnion
25,"Nitrogen, ammonia (As N)",T,epilimnion,7/22/2019,0.017,mg/L,,sturgeon_pool_epilimnion
26,"Nitrogen, ammonia (As N)",T,epilimnion,9/7/2012,0.113,mg/L,,sturgeon_pool_epilimnion
27,"Nitrogen, ammonia (As N)",T,epilimnion,6/18/2013,0.051,mg/L,,sturgeon_pool_epilimnion
28,"Nitrogen, ammonia (As N)",T,epilimnion,9/11/2013,0.045,mg/L,,sturgeon_pool_epilimnion
29,"Nitrogen, ammonia (As N)",T,epilimnion,8/12/2019,0.132,mg/L,,sturgeon_pool_epilimnion
30,"Nitrogen, ammonia (As N)",T,hypolimnion,7/22/2019,0.681,mg/L,,sturgeon_pool_hypolimnion
31,"Nitrogen, ammonia (As N)",T,hypolimnion,9/11/2013,0.251,mg/L,,sturgeon_pool_hypolimnion
32,"Nitrogen, ammonia (As N)",T,epilimnion,9/3/2019,0.092,mg/L,,sturgeon_pool_epilimnion
33,Arsenic,T,hypolimnion,8/12/2019,1.5,ug/L,,sturgeon_pool_hypolimnion
34,Arsenic,T,hypolimnion,9/3/2019,1.5,ug/L,,sturgeon_pool_hypolimnion
35,Arsenic,T,hypolimnion,7/22/2019,1.7,ug/L,,sturgeon_pool_hypolimnion
36,Calcium,T,epilimnion,7/22/2019,43.3,mg/L,,sturgeon_pool_epilimnion
37,Calcium,T,hypolimnion,6/18/2013,18.8,mg/L,,sturgeon_pool_hypolimnion
38,Calcium,T,hypolimnion,7/16/2013,18.8,mg/L,,sturgeon_pool_hypolimnion
39,Calcium,T,hypolimnion,8/13/2013,16.8,mg/L,,sturgeon_pool_hypolimnion
40,Calcium,T,hypolimnion,9/11/2013,33,mg/L,,sturgeon_pool_hypolimnion
41,Calcium,T,epilimnion,7/16/2013,29.2,mg/L,,sturgeon_pool_epilimnion
42,Calcium,T,epilimnion,8/12/2019,33.3,mg/L,,sturgeon_pool_epilimnion
43,Calcium,T,hypolimnion,7/22/2019,30.1,mg/L,estimated value due to Equipment Blank error,sturgeon_pool_hypolimnion
44,Calcium,T,hypolimnion,9/7/2012,34.3,mg/L,,sturgeon_pool_hypolimnion
45,Calcium,T,epilimnion,9/7/2012,37.6,mg/L,,sturgeon_pool_epilimnion
46,Calcium,T,epilimnion,8/13/2013,18,mg/L,,sturgeon_pool_epilimnion
47,Calcium,T,hypolimnion,8/12/2019,32,mg/L,,sturgeon_pool_hypolimnion
48,Calcium,T,epilimnion,9/3/2019,39.1,mg/L,,sturgeon_pool_epilimnion
49,Calcium,T,hypolimnion,9/3/2019,40.1,mg/L,,sturgeon_pool_hypolimnion
50,Calcium,T,epilimnion,6/18/2013,21.4,mg/L,,sturgeon_pool_epilimnion
51,Calcium,T,epilimnion,9/11/2013,30.4,mg/L,,sturgeon_pool_epilimnion
52,CHLORIDE (AS CL),T,hypolimnion,7/22/2019,40.5,mg/L,,sturgeon_pool_hypolimnion
53,CHLORIDE (AS CL),T,hypolimnion,6/18/2013,24.4,mg/L,,sturgeon_pool_hypolimnion
54,CHLORIDE (AS CL),T,epilimnion,9/11/2013,38.8,mg/L,,sturgeon_pool_epilimnion
55,CHLORIDE (AS CL),T,epilimnion,7/22/2019,71.4,mg/L,,sturgeon_pool_epilimnion
56,CHLORIDE (AS CL),T,hypolimnion,8/12/2019,47.6,mg/L,,sturgeon_pool_hypolimnion
57,CHLORIDE (AS CL),T,epilimnion,9/3/2019,71.1,mg/L,,sturgeon_pool_epilimnion
58,CHLORIDE (AS CL),T,epilimnion,9/7/2012,51.7,mg/L,,sturgeon_pool_epilimnion
59,CHLORIDE (AS CL),T,hypolimnion,9/11/2013,35.2,mg/L,,sturgeon_pool_hypolimnion
60,CHLORIDE (AS CL),T,epilimnion,6/18/2013,29.1,mg/L,,sturgeon_pool_epilimnion
61,CHLORIDE (AS CL),T,epilimnion,7/16/2013,37.7,mg/L,,sturgeon_pool_epilimnion
62,CHLORIDE (AS CL),T,hypolimnion,9/7/2012,39.7,mg/L,,sturgeon_pool_hypolimnion
63,CHLORIDE (AS CL),T,epilimnion,8/13/2013,21.9,mg/L,,sturgeon_pool_epilimnion
64,CHLORIDE (AS CL),T,hypolimnion,9/3/2019,71.6,mg/L,,sturgeon_pool_hypolimnion
65,CHLORIDE (AS CL),T,hypolimnion,7/16/2013,21.2,mg/L,,sturgeon_pool_hypolimnion
