SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
1,14-WDEL-1.3_19740604,14-WDEL-1.3,14,WDEL,1.3,,6/4/1974,6/4/1974,5:45,6/4/1974 5:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.30,,100.00,,,,1.30,,0.00,,FALSE,FALSE,0,,,,,70.00,,,30.00,,,,20.50,55.00,,,,,,,,,,,,,,,
2,14-WDEL-9.5_19740604,14-WDEL-9.5,14,WDEL,9.5,,6/4/1974,6/4/1974,3:45,6/4/1974 3:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.10,,73.00,,1.00,,1.10,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,55.00,,,,,,,,,,,,,,,
3,14-WDEL-16.2_19740604,14-WDEL-16.2,14,WDEL,16.2,,6/4/1974,6/4/1974,12:45,6/4/1974 12:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,0.20,,1.60,,0.00,,FALSE,FALSE,0,,,,,20.00,,,40.00,,,,20.20,50.00,,,,,,,,,,,,,,,
4,14-DELA-31.2_19740605,14-DELA-31.2,14,DELA,31.2,,6/5/1974,6/5/1974,6:30,6/5/1974 6:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,137.00,,0.00,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14-DELA-36.5_19740605,14-DELA-36.5,14,DELA,36.5,,6/5/1974,6/5/1974,5:00,6/5/1974 5:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,137.00,,,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.20,53.00,,,,,,,,,,,,,,,
6,14-DELA-45.2_19740605,14-DELA-45.2,14,DELA,45.2,,6/5/1974,6/5/1974,4:00,6/5/1974 4:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,,,1.20,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.50,50.00,,,,,,,,,,,,,,,
7,14-DELA-50.4_19740605,14-DELA-50.4,14,DELA,50.4,,6/5/1974,6/5/1974,3:00,6/5/1974 3:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,137.00,,1.30,,2.00,,0.00,,FALSE,FALSE,,,,,,,,,,,,,21.50,50.00,,,,,,,,,,,,,,,
8,14-DELA-59.2_19740605,14-DELA-59.2,14,DELA,59.2,,6/5/1974,6/5/1974,1:30,6/5/1974 1:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.60,,110.00,,1.50,,1.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.80,50.00,,,,,,,,,,,,,,,
9,14-DELA-70.1_19740605,14-DELA-70.1,14,DELA,70.1,,6/5/1974,6/5/1974,12:00,6/5/1974 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,100.00,,7.00,,1.80,,0.00,,FALSE,FALSE,0,,,,,60.00,,,20.00,,,,19.00,48.00,,,,,,,,,,,,,,,
10,14-EDEL-0.8_19740605,14-EDEL-0.8,14,EDEL,0.8,,6/5/1974,6/5/1974,9:30,6/5/1974 9:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,91.00,,0.20,,2.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,16.50,45.00,,,,,,,,,,,,,,,
11,14-DELA-1.8_19740606,14-DELA-1.8,14,DELA,1.8,,6/6/1974,6/6/1974,1:00,6/6/1974 1:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,69.00,,0.60,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.50,90.00,,,,,,,,,,,,,,,
12,14-DELA-3.2_19740606,14-DELA-3.2,14,DELA,3.2,,6/6/1974,6/6/1974,5:15,6/6/1974 5:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,183.00,,1.20,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,21.00,110.00,,,,,,,,,,,,,,,
13,14-DELA-11.6_19740606,14-DELA-11.6,14,DELA,11.6,,6/6/1974,6/6/1974,10:45,6/6/1974 10:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,137.00,,2.00,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,65.00,,,,,,,,,,,,,,,
14,14-DELA-24.2_19740606,14-DELA-24.2,14,DELA,24.2,,6/6/1974,6/6/1974,9:00,6/6/1974 9:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,137.00,,1.20,,2.50,,0.00,,FALSE,FALSE,0,,,,,50.00,,10.00,20.00,,,,19.00,48.00,,,,,,,,,,,,,,,
15,14-EDEL-0.8_19740709,14-EDEL-0.8,14,EDEL,0.8,,7/9/1974,7/9/1974,5:15,7/9/1974 5:15,,,,,FALSE,N,,,,,,FALSE,FALSE,,,110.00,,15.00,,2.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14-WDEL-1.3_19740709,14-WDEL-1.3,14,WDEL,1.3,,7/9/1974,7/9/1974,4:00,7/9/1974 4:00,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,100.00,,,,,,0.00,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14-WDEL-9.5_19740709,14-WDEL-9.5,14,WDEL,9.5,,7/9/1974,7/9/1974,2:45,7/9/1974 2:45,,,,,FALSE,N,,,,,,FALSE,FALSE,,,55.00,,15.00,,,,0.00,,FALSE,FALSE,,,,,80.00,,,,15.00,,,,,,,,,,,,,,,,,,,,
18,14-WDEL-16.2_19740709,14-WDEL-16.2,14,WDEL,16.2,,7/9/1974,7/9/1974,1:30,7/9/1974 1:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,55.00,,15.00,,,,0.00,,FALSE,FALSE,0,,,,,80.00,,,15.00,,,,,,,,,,,,,,,,,,,,
19,14-DELA-31.2_19740710,14-DELA-31.2,14,DELA,31.2,,7/10/1974,7/10/1974,6:30,7/10/1974 6:30,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,14-DELA-36.5_19740710,14-DELA-36.5,14,DELA,36.5,,7/10/1974,7/10/1974,5:10,7/10/1974 5:10,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,137.00,,,,2.00,,0.00,,FALSE,TRUE,,,,,,60.00,,30.00,,,,,28.50,95.00,,,,,,,,,,,,,,,
21,14-DELA-45.2_19740710,14-DELA-45.2,14,DELA,45.2,,7/10/1974,7/10/1974,3:30,7/10/1974 3:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.60,,110.00,,15.00,,1.60,,0.00,,FALSE,FALSE,,,,,,60.00,,20.00,10.00,,,,27.00,110.00,,,,,,,,,,,,,,,
22,14-DELA-50.4_19740710,14-DELA-50.4,14,DELA,50.4,,7/10/1974,7/10/1974,1:45,7/10/1974 1:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.90,,137.00,,30.50,,1.90,,,,FALSE,FALSE,,,,,,,,,,,,,26.00,145.00,,,,,,,,,,,,,,,
23,14-DELA-59.2_19740710,14-DELA-59.2,14,DELA,59.2,,7/10/1974,7/10/1974,12:00,7/10/1974 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,1.40,,,,15.00,,1.40,,0.00,,FALSE,TRUE,,,,,,,,,,,,,27.50,95.00,,,,,,,,,,,,,,,
24,14-DELA-70.1_19740710,14-DELA-70.1,14,DELA,70.1,,7/10/1974,7/10/1974,9:30,7/10/1974 9:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,,,2.50,,0.00,,FALSE,FALSE,,,,,40.00,40.00,,,15.00,,,,25.00,70.00,,,,,,,,,,,,,,,
25,14-DELA-1.8_19740711,14-DELA-1.8,14,DELA,1.8,,7/11/1974,7/11/1974,12:00,7/11/1974 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.10,,,,15.00,,2.10,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.50,60.00,,,,,,,,,,,,,,,
26,14-DELA-3.2_19740711,14-DELA-3.2,14,DELA,3.2,,7/11/1974,7/11/1974,5:30,7/11/1974 5:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.20,,137.00,,,,2.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,25.00,100.00,,,,,,,,,,,,,,,
27,14-DELA-11.6_19740711,14-DELA-11.6,14,DELA,11.6,,7/11/1974,7/11/1974,11:00,7/11/1974 11:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,137.00,,30.50,,2.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,60.00,,,,,,,,,,,,,,,
28,14-DELA-24.2_19740711,14-DELA-24.2,14,DELA,24.2,,7/11/1974,7/11/1974,9:45,7/11/1974 9:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.10,,137.00,,30.50,,2.10,,,,FALSE,FALSE,,,,,,,,,,,,,23.00,65.00,,,,,,,,,,,,,,,
29,14-EDEL-0.8_19740814,14-EDEL-0.8,14,EDEL,0.8,,8/14/1974,8/14/1974,5:00,8/14/1974 5:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.20,,,,,,2.20,,0.00,,FALSE,FALSE,,,,,,,,,,,,,27.00,70.00,,,,,,,,,,,,,,,
30,14-WDEL-1.3_19740814,14-WDEL-1.3,14,WDEL,1.3,,8/14/1974,8/14/1974,3:00,8/14/1974 3:00,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,35.00,,1.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,17.00,55.00,,,,,,,,,,,,,,,
31,14-WDEL-9.5_19740814,14-WDEL-9.5,14,WDEL,9.5,,8/14/1974,8/14/1974,1:30,8/14/1974 1:30,,,,,FALSE,N,,,,,,FALSE,FALSE,,,73.00,,1.55,,,,0.00,,FALSE,FALSE,,,,,,,,,,,,,14.50,50.00,,,,,,,,,,,,,,,
32,14-WDEL-16.2_19740814,14-WDEL-16.2,14,WDEL,16.2,,8/14/1974,8/14/1974,11:30,8/14/1974 11:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.90,,73.00,,49.00,,,,,,FALSE,FALSE,,,,,,80.00,,,20.00,,,,9.20,42.00,,,,,,,,,,,,,,,
33,14-DELA-31.2_19740815,14-DELA-31.2,14,DELA,31.2,,8/15/1974,8/15/1974,6:00,8/15/1974 6:00,,,,,FALSE,N,,,,,,FALSE,FALSE,2.20,,46.00,,13.50,,2.20,,0.00,,FALSE,FALSE,0,,,,40.00,40.00,,15.00,,,,,22.00,120.00,,,,,,,,,,,,,,,
34,14-DELA-36.5_19740815,14-DELA-36.5,14,DELA,36.5,,8/15/1974,8/15/1974,4:15,8/15/1974 4:15,,,,,FALSE,N,,,,,,FALSE,FALSE,1.60,,,,1.10,,1.60,,,,FALSE,FALSE,0,,,,,,,,,,,,24.00,135.00,,,,,,,,,,,,,,,
35,14-DELA-45.2_19740815,14-DELA-45.2,14,DELA,45.2,,8/15/1974,8/15/1974,2:30,8/15/1974 2:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.60,,46.00,,7.50,,2.60,,0.00,,FALSE,FALSE,,,,,,,,,,,,,24.00,135.00,,,,,,,,,,,,,,,
36,14-DELA-50.4_19740815,14-DELA-50.4,14,DELA,50.4,,8/15/1974,8/15/1974,12:30,8/15/1974 12:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,55.00,,22.00,,1.80,,,,FALSE,FALSE,,,,,,,,,,,,,22.50,115.00,,,,,,,,,,,,,,,
37,14-DELA-59.2_19740815,14-DELA-59.2,14,DELA,59.2,,8/15/1974,8/15/1974,10:30,8/15/1974 10:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,110.00,,22.50,,1.50,,0.00,,FALSE,FALSE,0,,,,,80.00,,10.00,,,,,,,,,,,,,,,,,,,,,
38,14-DELA-70.1_19740815,14-DELA-70.1,14,DELA,70.1,,8/15/1974,8/15/1974,8:00,8/15/1974 8:00,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,,,26.50,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,17.50,55.00,,,,,,,,,,,,,,,
39,14-DELA-1.8_19740816,14-DELA-1.8,14,DELA,1.8,,8/16/1974,8/16/1974,11:15,8/16/1974 11:15,,,,,FALSE,N,,,,,,FALSE,FALSE,5.00,,40.00,,21.50,,5.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14-DELA-3.2_19740816,14-DELA-3.2,14,DELA,3.2,,8/16/1974,8/16/1974,4:15,8/16/1974 4:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,61.00,,0.90,,2.00,,,,FALSE,FALSE,0,,,,,,,,,,,,25.00,95.00,,,,,,,,,,,,,,,
41,14-DELA-11.6_19740816,14-DELA-11.6,14,DELA,11.6,,8/16/1974,8/16/1974,9:45,8/16/1974 9:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.20,,,,4.50,,2.20,,,,FALSE,FALSE,0,,,,,,,,,,,,22.00,105.00,,,,,,,,,,,,,,,
42,14-DELA-24.2_19740816,14-DELA-24.2,14,DELA,24.2,,8/16/1974,8/16/1974,7:15,8/16/1974 7:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,,,2.50,,2.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.50,95.00,,,,,,,,,,,,,,,
43,14-EDEL-0.8_19740917,14-EDEL-0.8,14,EDEL,0.8,,9/17/1974,9/17/1974,4:50,9/17/1974 4:50,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,100.00,,19.00,,2.50,,0.00,,FALSE,FALSE,,,,,,80.00,,10.00,10.00,,,,18.50,,,,,,,,,,,,,,,,
44,14-WDEL-1.3_19740917,14-WDEL-1.3,14,WDEL,1.3,,9/17/1974,9/17/1974,3:45,9/17/1974 3:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,75.00,,0.00,,1.00,,0.00,,FALSE,FALSE,0,,,,30.00,40.00,,,20.00,,,,18.50,,,,,,,,,,,,,,,,
45,14-WDEL-9.5_19740917,14-WDEL-9.5,14,WDEL,9.5,,9/17/1974,9/17/1974,2:15,9/17/1974 2:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.60,,75.00,,,,0.60,,0.00,,FALSE,FALSE,,,,,30.00,40.00,,,20.00,,,,16.50,,,,,,,,,,,,,,,,
